279 0.157565
280 0.102853
281 0.0357145
282 -0.0348212
283 -0.0991757
284 -0.150746
285 -0.182442
286 -0.190428
287 -0.1753
288 -0.138186
289 -0.0843293
290 -0.0216369
291 0.0432068
292 0.101474
293 0.145451
294 0.171186
295 0.174904
296 0.156293
297 0.119247
298 0.0676342
299 0.00819643
300 -0.0504805
301 -0.102279
302 -0.140579
303 -0.159961
304 -0.159576
305 -0.139366
306 -0.101451
307 -0.0521227
308 0.00284212
309 0.0571373
310 0.102756
311 0.134809
312 0.150125
313 0.145849
314 0.123531
315 0.0868422
316 0.0393781
317 -0.0121015
318 -0.0605068
319 -0.101084
320 -0.128326
321 -0.138399
322 -0.131567
323 -0.108509
324 -0.0716059
325 -0.0268924
326 0.0202238
327 0.0647383
328 0.100025
329 0.121928
330 0.129004
331 0.11964
332 0.0950981
333 0.0598679
334 0.0177521
335 -0.0263841
336 -0.0658013
337 -0.0961334
338 -0.11458
339 -0.117928
340 -0.106086
341 -0.0818723
342 -0.0476399
343 -0.00742986
344 0.0324527
345 0.0675127
346 0.0943055
347 0.10856
348 0.108643
349 0.0959256
350 0.071519
351 0.0380207
352 0.000907985
353 -0.0352237
354 -0.0669601
355 -0.089637
356 -0.100003
357 -0.0981249
358 -0.0843412
359 -0.0595042
360 -0.0276469
361 0.00648524
362 0.0397034
363 0.0679187
364 0.0865754
365 0.0940774
366 0.090521
367 0.0755604
368 0.0509198
369 0.0209952
370 -0.0105909
371 -0.0409263
372 -0.0655691
373 -0.0807895
374 -0.0858586
375 -0.0806615
376 -0.0648872
377 -0.0407978
378 -0.0126408
379 0.0165136
380 0.0439267
381 0.0653858
382 0.0776803
383 0.0804682
384 0.0738953
385 0.0578241
386 0.0344173
387 0.00784819
388 -0.0187897
389 -0.0432289
390 -0.0619432
391 -0.0717556
392 -0.0723054
393 -0.0644967
394 -0.0486037
395 -0.0260783
396 -0.000790445
397 0.0235128
398 0.0448264
399 0.0609839
400 0.0690159
401 0.0677079
402 0.0584547
403 0.0428559
404 0.0218947
405 -0.00200354
406 -0.0247329
407 -0.0431846
408 -0.0561958
409 -0.0625769
410 -0.0606072
411 -0.0502685
412 -0.0340007
413 -0.0144491
414 0.0068303
415 0.0277905
416 0.044982
417 0.0555538
418 0.0590025
419 0.0559342
420 0.046347
421 0.0305296
422 0.0108096
423 -0.00920138
424 -0.0269413
425 -0.0412981
426 -0.0509362
427 -0.0538131
428 -0.0489715
429 -0.0378064
430 -0.0227882
431 -0.0055959
432 0.0126604
433 0.0298966
434 0.0430124
435 0.0497738
436 0.0500808
437 0.0450007
438 0.0351633
439 0.0208407
440 0.00340386
441 -0.0141778
442 -0.0287676
443 -0.0387407
444 -0.0439603
445 -0.0444041
446 -0.0394596
447 -0.0288439
448 -0.0138908
449 0.00254103
450 0.017581
451 0.0296566
452 0.038327
453 0.04314
454 0.0430495
455 0.0371409
456 0.0258529
457 0.0113178
458 -0.00360593
459 -0.016718
460 -0.0270608
461 -0.0343711
462 -0.0381647
463 -0.0374636
464 -0.0314574
465 -0.0204694
466 -0.00633164
467 0.00819979
468 0.0205745
469 0.0293295
470 0.0342011
471 0.0355592
472 0.0337034
473 0.0285651
474 0.0199792
475 0.0082658
476 -0.00533204
477 -0.0186826
478 -0.0292944
479 -0.0350835
480 -0.0350243
481 -0.0294189
482 -0.0197219
483 -0.00804295
484 0.00345283
485 0.0130421
486 0.019716
487 0.0232107
488 0.0238574
489 0.0223441
490 0.0194773
491 0.0159998
492 0.0124859
493 0.00930878
494 0.00665756
495 0.0045814
496 0.00303937
497 0.00194428
498 0.00119449
499 0.00069316
