5.24 -0.435005
5.25 -0.439848
5.26 -0.444515
5.27 -0.449004
5.28 -0.453314
5.29 -0.457442
5.3 -0.461388
5.31 -0.465149
5.32 -0.468723
5.33 -0.472111
5.34 -0.475309
5.35 -0.478318
5.36 -0.481135
5.37 -0.483759
5.38 -0.48619
5.39 -0.488427
5.4 -0.490468
5.41 -0.492313
5.42 -0.493961
5.43 -0.495412
5.44 -0.496664
5.45 -0.497718
5.46 -0.498573
5.47 -0.499228
5.48 -0.499684
5.49 -0.499939
5.5 -0.499995
5.51 -0.499851
5.52 -0.499507
5.53 -0.498963
5.54 -0.498219
5.55 -0.497276
5.56 -0.496135
5.57 -0.494794
5.58 -0.493256
5.59 -0.491521
5.6 -0.489589
5.61 -0.487461
5.62 -0.485138
5.63 -0.482621
5.64 -0.479911
5.65 -0.47701
5.66 -0.473917
5.67 -0.470635
5.68 -0.467164
5.69 -0.463507
5.7 -0.459664
5.71 -0.455638
5.72 -0.451429
5.73 -0.447039
5.74 -0.442471
5.75 -0.437726
5.76 -0.432806
5.77 -0.427712
5.78 -0.422448
5.79 -0.417015
5.8 -0.411414
5.81 -0.40565
5.82 -0.399722
5.83 -0.393636
5.84 -0.387391
5.85 -0.380992
5.86 -0.37444
5.87 -0.367739
5.88 -0.36089
5.89 -0.353897
5.9 -0.346763
5.91 -0.339489
5.92 -0.33208
5.93 -0.324539
5.94 -0.316867
5.95 -0.309069
5.96 -0.301147
5.97 -0.293104
5.98 -0.284944
5.99 -0.276671
6 -0.268286
6.01 -0.259795
6.02 -0.251199
6.03 -0.242503
6.04 -0.23371
6.05 -0.224824
6.06 -0.215847
6.07 -0.206785
6.08 -0.197639
6.09 -0.188415
6.1 -0.179115
6.11 -0.169743
6.12 -0.160304
6.13 -0.1508
6.14 -0.141236
6.15 -0.131616
6.16 -0.121943
6.17 -0.112221
6.18 -0.102454
6.19 -0.0926468
6.2 -0.0828021
6.21 -0.0729243
6.22 -0.0630173
6.23 -0.0530851
6.24 -0.0431316
6.25 -0.033161
6.26 -0.023177
6.27 -0.0131838
6.28 -0.00318529
6.29 0.00681447
6.3 0.0168115
6.31 0.0268018
6.32 0.0367814
6.33 0.0467463
6.34 0.0566925
6.35 0.066616
6.36 0.0765129
6.37 0.0863791
6.38 0.0962108
6.39 0.106004
6.4 0.115755
6.41 0.125459
6.42 0.135114
6.43 0.144714
6.44 0.154256
6.45 0.163737
6.46 0.173152
6.47 0.182498
6.48 0.191771
6.49 0.200968
6.5 0.210084
6.51 0.219115
6.52 0.22806
6.53 0.236913
6.54 0.245671
6.55 0.254331
6.56 0.262889
6.57 0.271342
6.58 0.279687
6.59 0.287919
6.6 0.296037
6.61 0.304036
6.62 0.311913
6.63 0.319666
6.64 0.327291
6.65 0.334785
6.66 0.342145
6.67 0.349368
6.68 0.356452
6.69 0.363392
6.7 0.370188
6.71 0.376835
6.72 0.383332
6.73 0.389675
6.74 0.395863
6.75 0.401892
6.76 0.407761
6.77 0.413466
6.78 0.419006
6.79 0.424378
6.8 0.429581
6.81 0.434612
6.82 0.439469
6.83 0.44415
6.84 0.448653
6.85 0.452977
6.86 0.45712
6.87 0.46108
6.88 0.464856
6.89 0.468446
6.9 0.471848
6.91 0.475061
6.92 0.478085
6.93 0.480917
6.94 0.483557
6.95 0.486004
6.96 0.488256
6.97 0.490313
6.98 0.492173
6.99 0.493837
7 0.495304
7.01 0.496572
7.02 0.497642
7.03 0.498512
7.04 0.499183
7.05 0.499655
7.06 0.499926
7.07 0.499998
7.08 0.49987
7.09 0.499541
7.1 0.499013
7.11 0.498286
7.12 0.497359
7.13 0.496233
7.14 0.494908
7.15 0.493386
7.16 0.491666
7.17 0.48975
7.18 0.487638
7.19 0.48533
7.2 0.482829
7.21 0.480134
7.22 0.477248
7.23 0.47417
7.24 0.470903
7.25 0.467448
7.26 0.463805
7.27 0.459977
7.28 0.455965
7.29 0.451771
7.3 0.447396
7.31 0.442842
7.32 0.43811
7.33 0.433204
7.34 0.428124
7.35 0.422873
7.36 0.417453
7.37 0.411866
7.38 0.406115
7.39 0.4002
7.4 0.394126
7.41 0.387894
7.42 0.381507
7.43 0.374967
7.44 0.368278
7.45 0.361441
7.46 0.354459
7.47 0.347336
7.48 0.340074
7.49 0.332675
7.5 0.325144
7.51 0.317483
7.52 0.309694
7.53 0.301782
7.54 0.293749
7.55 0.285598
7.56 0.277334
7.57 0.268958
7.58 0.260475
7.59 0.251888
7.6 0.243199
7.61 0.234414
7.62 0.225535
7.63 0.216565
7.64 0.207509
7.65 0.19837
7.66 0.189152
7.67 0.179858
7.68 0.170492
7.69 0.161058
7.7 0.151559
7.71 0.142
7.72 0.132384
7.73 0.122715
7.74 0.112997
7.75 0.103234
7.76 0.0934292
7.77 0.0835873
7.78 0.073712
7.79 0.0638072
7.8 0.0538768
7.81 0.0439249
7.82 0.0339555
7.83 0.0239725
7.84 0.0139798
7.85 0.0039816
7.86 -0.00601821
7.87 -0.0160156
7.88 -0.0260066
7.89 -0.0359872
7.9 -0.0459534
7.91 -0.0559012
7.92 -0.0658267
7.93 -0.0757258
7.94 -0.0855947
7.95 -0.0954293
7.96 -0.105226
7.97 -0.11498
7.98 -0.124688
7.99 -0.134347
8 -0.143952
8.01 -0.153499
8.02 -0.162985
8.03 -0.172405
8.04 -0.181757
8.05 -0.191036
8.06 -0.200238
8.07 -0.209361
8.08 -0.218399
8.09 -0.227351
8.1 -0.236211
8.11 -0.244977
8.12 -0.253645
8.13 -0.262211
8.14 -0.270673
8.15 -0.279026
8.16 -0.287268
8.17 -0.295395
8.18 -0.303403
8.19 -0.311291
8.2 -0.319053
8.21 -0.326688
8.22 -0.334193
8.23 -0.341564
8.24 -0.348798
8.25 -0.355893
8.26 -0.362845
8.27 -0.369652
8.28 -0.376312
8.29 -0.38282
8.3 -0.389176
8.31 -0.395376
8.32 -0.401418
8.33 -0.407299
8.34 -0.413018
8.35 -0.418571
8.36 -0.423957
8.37 -0.429173
8.38 -0.434217
8.39 -0.439088
8.4 -0.443784
8.41 -0.448301
8.42 -0.45264
8.43 -0.456797
8.44 -0.460772
8.45 -0.464562
8.46 -0.468167
8.47 -0.471584
8.48 -0.474812
8.49 -0.477851
8.5 -0.480699
8.51 -0.483354
8.52 -0.485816
8.53 -0.488084
8.54 -0.490156
8.55 -0.492033
8.56 -0.493712
8.57 -0.495194
8.58 -0.496478
8.59 -0.497564
8.6 -0.49845
8.61 -0.499137
8.62 -0.499624
8.63 -0.499912
8.64 -0.5
8.65 -0.499887
8.66 -0.499575
8.67 -0.499063
8.68 -0.498351
8.69 -0.49744
8.7 -0.49633
8.71 -0.495021
8.72 -0.493514
8.73 -0.49181
8.74 -0.48991
8.75 -0.487813
8.76 -0.485521
8.77 -0.483035
8.78 -0.480356
8.79 -0.477485
8.8 -0.474422
8.81 -0.47117
8.82 -0.46773
8.83 -0.464102
8.84 -0.460289
8.85 -0.456291
8.86 -0.452111
8.87 -0.447751
8.88 -0.443211
8.89 -0.438494
8.9 -0.433601
8.91 -0.428535
8.92 -0.423298
8.93 -0.417891
8.94 -0.412317
8.95 -0.406579
8.96 -0.400677
8.97 -0.394616
8.98 -0.388396
8.99 -0.382021
9 -0.375494
9.01 -0.368816
9.02 -0.36199
9.03 -0.35502
9.04 -0.347908
9.05 -0.340657
9.06 -0.333269
9.07 -0.325748
9.08 -0.318097
9.09 -0.310319
9.1 -0.302416
9.11 -0.294393
9.12 -0.286252
9.13 -0.277996
9.14 -0.269629
9.15 -0.261154
9.16 -0.252575
9.17 -0.243895
9.18 -0.235117
9.19 -0.226245
9.2 -0.217283
9.21 -0.208234
9.22 -0.199101
9.23 -0.189889
9.24 -0.180601
9.25 -0.17124
9.26 -0.161811
9.27 -0.152318
9.28 -0.142763
9.29 -0.133152
9.3 -0.123487
9.31 -0.113773
9.32 -0.104013
9.33 -0.0942114
9.34 -0.0843723
9.35 -0.0744995
9.36 -0.0645969
9.37 -0.0546685
9.38 -0.0447181
9.39 -0.0347499
9.4 -0.0247678
9.41 -0.0147758
9.42 -0.0047779
9.43 0.00522193
9.44 0.0152197
9.45 0.0252113
9.46 0.0351929
9.47 0.0451604
9.48 0.0551098
9.49 0.0650372
9.5 0.0749386
9.51 0.08481
9.52 0.0946475
9.53 0.104447
9.54 0.114205
9.55 0.123917
9.56 0.13358
9.57 0.143189
9.58 0.152741
9.59 0.162232
9.6 0.171657
9.61 0.181015
9.62 0.1903
9.63 0.199508
9.64 0.208637
9.65 0.217683
9.66 0.226641
9.67 0.235509
9.68 0.244282
9.69 0.252958
9.7 0.261533
9.71 0.270003
9.72 0.278365
9.73 0.286616
9.74 0.294752
9.75 0.30277
9.76 0.310667
9.77 0.31844
9.78 0.326085
9.79 0.3336
9.8 0.340982
9.81 0.348227
9.82 0.355333
9.83 0.362297
9.84 0.369115
9.85 0.375787
9.86 0.382308
9.87 0.388676
9.88 0.394888
9.89 0.400943
9.9 0.406837
9.91 0.412568
9.92 0.418135
9.93 0.423534
9.94 0.428764
9.95 0.433822
9.96 0.438707
9.97 0.443416
9.98 0.447948
9.99 0.452301
10 0.456473
10.01 0.460462
